DNA sequence file: /data/sibz/userfiles/7dn5sf8t4u5vbpb2ht6m08e5r0/appY_green.txt
Sequence length = 5887
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1332 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4378 KCAL	Max_E = 105.438 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.203
position	            P(x)	            G(x)
    3451	  0.000000008127	      10.1545275
    3452	  0.000000009976	      10.1666368
    3453	  0.000000009976	      10.1666368
    3454	  0.000000009976	      10.1666368
    3455	  0.000000008127	      10.1545275
    3456	  0.000000000000	      10.2200000
    3457	  0.000000000000	      10.2200000
    3458	  0.000000000000	      10.2200000
    3459	  0.000000000000	      10.2200000
    3460	  0.000000000000	      10.2200000
    3461	  0.000000000000	      10.2200000
    3462	  0.000000000000	      10.2200000
    3463	  0.000000000000	      10.2200000
    3464	  0.000000000000	      10.2200000
    3465	  0.000000000000	      10.2200000
    3466	  0.000000000000	      10.2200000
    3467	  0.000000000000	      10.2200000
    3468	  0.000000001849	      10.2198752
    3469	  0.000000001849	      10.2198752
    3470	  0.000000001849	      10.2198752
    3471	  0.000000001849	      10.2198752
    3472	  0.000000000000	      10.2200000
    3473	  0.000000000000	      10.2200000
    3474	  0.000000000000	      10.2200000
    3475	  0.000000000000	      10.2200000
    3476	  0.000000000000	      10.2200000
    3477	  0.000000000000	      10.2200000
    3478	  0.000000000000	      10.2200000
    3479	  0.000000000000	      10.2200000
    3480	  0.000000000000	      10.2200000
    3481	  0.000000000000	      10.2200000
    3482	  0.000000000000	      10.2200000
    3483	  0.000000000000	      10.2200000
    3484	  0.000000000000	      10.2200000
    3485	  0.000000000000	      10.2200000
    3486	  0.000000000000	      10.2200000
    3487	  0.000000000000	      10.2200000
    3488	  0.000000000000	      10.2200000
    3489	  0.000000000000	      10.2200000
    3490	  0.000000000000	      10.2200000
    3491	  0.000000000000	      10.2200000
    3492	  0.000000000000	      10.2200000
    3493	  0.000000000000	      10.2200000
    3494	  0.000000000000	      10.2200000
    3495	  0.000000000000	      10.2200000
    3496	  0.000000000000	      10.2200000
    3497	  0.000000000000	      10.2200000
    3498	  0.000000000000	      10.2200000
    3499	  0.000000000000	      10.2200000
    3500	  0.000000000000	      10.2200000
    3501	  0.000000000000	      10.2200000
    3502	  0.000000000000	      10.2200000
    3503	  0.000000000000	      10.2200000
    3504	  0.000000000000	      10.2200000
    3505	  0.000000000000	      10.2200000
    3506	  0.000000000000	      10.2200000
    3507	  0.000000000000	      10.2200000
    3508	  0.000000000000	      10.2200000
    3509	  0.000000000000	      10.2200000
    3510	  0.000000000000	      10.2200000
    3511	  0.000000000000	      10.2200000
    3512	  0.000000000000	      10.2200000
    3513	  0.000000000000	      10.2200000
    3514	  0.000000000000	      10.2200000
    3515	  0.000000000000	      10.2200000
    3516	  0.000000000000	      10.2200000
    3517	  0.000000000000	      10.2200000
    3518	  0.000000076040	      10.0224837
    3519	  0.000000102958	      10.0391147
    3520	  0.000000111085	      10.0475585
    3521	  0.000000112934	      10.0503791
    3522	  0.000000111085	      10.0475585
    3523	  0.000000102958	      10.0391147
    3524	  0.000000076040	      10.0224837
    3525	  0.000000000000	      10.2200000
    3526	  0.000000000000	      10.2200000
    3527	  0.000000000000	      10.2200000
    3528	  0.000000000000	      10.2200000
    3529	  0.000000000000	      10.2200000
    3530	  0.000000000000	      10.2200000
    3531	  0.000000000000	      10.2200000
    3532	  0.000000000000	      10.2200000
    3533	  0.000000000000	      10.2200000
    3534	  0.000000000000	      10.2200000
    3535	  0.000000000000	      10.2200000
    3536	  0.000000000000	      10.2200000
    3537	  0.000000000000	      10.2200000
    3538	  0.000000000000	      10.2200000
    3539	  0.000000000000	      10.2200000
    3540	  0.000000000000	      10.2200000
    3541	  0.000000000000	      10.2200000
    3542	  0.000000000000	      10.2200000
    3543	  0.000000000000	      10.2200000
    3544	  0.000000000000	      10.2200000
    3545	  0.000000076040	      10.0224837
    3546	  0.000000102958	      10.0391147
    3547	  0.000000111085	      10.0475585
    3548	  0.000000112934	      10.0503791
    3549	  0.000000111085	      10.0475585
    3550	  0.000000102958	      10.0391147
    3551	  0.000000076040	      10.0224837
    3552	  0.000000000000	      10.2200000
    3553	  0.000000000000	      10.2200000
    3554	  0.000000000000	      10.2200000
    3555	  0.000000000000	      10.2200000
    3556	  0.000000000000	      10.2200000
    3557	  0.000000000000	      10.2200000
    3558	  0.000000000000	      10.2200000
    3559	  0.000000000000	      10.2200000
    3560	  0.000000000000	      10.2200000
    3561	  0.000000000000	      10.2200000
    3562	  0.000000000000	      10.2200000
    3563	  0.000000001849	      10.2198752
    3564	  0.000000001849	      10.2198752
    3565	  0.000000001849	      10.2198752
    3566	  0.000000001849	      10.2198752
    3567	  0.000000000000	      10.2200000
    3568	  0.000000000000	      10.2200000
    3569	  0.000000000000	      10.2200000
    3570	  0.000000000000	      10.2200000
    3571	  0.000000000000	      10.2200000
    3572	  0.000000000000	      10.2200000
    3573	  0.000000000000	      10.2200000
    3574	  0.000000000000	      10.2200000
    3575	  0.000000000000	      10.2200000
    3576	  0.000000000000	      10.2200000
    3577	  0.000000000000	      10.2200000
    3578	  0.000000000000	      10.2200000
    3579	  0.000000000000	      10.2200000
    3580	  0.000000000000	      10.2200000
    3581	  0.000000000000	      10.2200000
    3582	  0.000000000000	      10.2200000
    3583	  0.000000000000	      10.2200000
    3584	  0.000000000000	      10.2200000
    3585	  0.000000000000	      10.2200000
    3586	  0.000000000000	      10.2200000
    3587	  0.000000000000	      10.2200000
    3588	  0.000000000000	      10.2200000
    3589	  0.000000000000	      10.2200000
    3590	  0.000000000000	      10.2200000
    3591	  0.000000000000	      10.2200000
    3592	  0.000000000000	      10.2200000
    3593	  0.000000000000	      10.2200000
    3594	  0.000000000000	      10.2200000
    3595	  0.000000000000	      10.2200000
    3596	  0.000000000000	      10.2200000
    3597	  0.000000000000	      10.2200000
    3598	  0.000000000000	      10.2200000
    3599	  0.000000000000	      10.2200000
    3600	  0.000000000000	      10.2200000
    3601	  0.000000000000	      10.2200000
    3602	  0.000000000000	      10.2200000
    3603	  0.000000000000	      10.2200000
    3604	  0.000000000000	      10.2200000
    3605	  0.000000000000	      10.2200000
    3606	  0.000000000000	      10.2200000
    3607	  0.000000000000	      10.2200000
    3608	  0.000000000000	      10.2200000
    3609	  0.000000000000	      10.2200000
    3610	  0.000000000000	      10.2200000
    3611	  0.000000000000	      10.2200000
    3612	  0.000000000000	      10.2200000
    3613	  0.000000000000	      10.2200000
    3614	  0.000000000000	      10.2200000
    3615	  0.000000000000	      10.2200000
    3616	  0.000000000000	      10.2200000
    3617	  0.000000000000	      10.2200000
    3618	  0.000000000000	      10.2200000
    3619	  0.000000000000	      10.2200000
    3620	  0.000000000000	      10.2200000
    3621	  0.000000000000	      10.2200000
    3622	  0.000000000000	      10.2200000
    3623	  0.000000000000	      10.2200000
    3624	  0.000000000000	      10.2200000
    3625	  0.000000000000	      10.2200000
    3626	  0.000000000000	      10.2200000
    3627	  0.000000000000	      10.2200000
    3628	  0.000000000000	      10.2200000
    3629	  0.000000000000	      10.2200000
    3630	  0.000000000000	      10.2200000
    3631	  0.000000000000	      10.2200000
    3632	  0.000000000000	      10.2200000
    3633	  0.000000000000	      10.2200000
    3634	  0.000000000000	      10.2200000
    3635	  0.000000000000	      10.2200000
    3636	  0.000000000000	      10.2200000
    3637	  0.000000000000	      10.2200000
    3638	  0.000000000000	      10.2200000
    3639	  0.000000000000	      10.2200000
    3640	  0.000000000000	      10.2200000
    3641	  0.000000000000	      10.2200000
    3642	  0.000000000000	      10.2200000
    3643	  0.000000000000	      10.2200000
    3644	  0.000000000000	      10.2200000
    3645	  0.000000000000	      10.2200000
    3646	  0.000000000000	      10.2200000
    3647	  0.000000000000	      10.2200000
    3648	  0.000000000000	      10.2200000
    3649	  0.000000000000	      10.2200000
    3650	  0.000000000000	      10.2200000
    3651	  0.000000000000	      10.2200000
    3652	  0.000000000000	      10.2200000
    3653	  0.000000000000	      10.2200000
    3654	  0.000000000000	      10.2200000
    3655	  0.000000000000	      10.2200000
    3656	  0.000000000000	      10.2200000
    3657	  0.000000000000	      10.2200000
    3658	  0.000000000000	      10.2200000
    3659	  0.000000000000	      10.2200000
    3660	  0.000000000000	      10.2200000
    3661	  0.000000000000	      10.2200000
    3662	  0.000000000000	      10.2200000
    3663	  0.000000000000	      10.2200000
    3664	  0.000000000000	      10.2200000
    3665	  0.000000000000	      10.2200000
    3666	  0.000000000000	      10.2200000
    3667	  0.000000000000	      10.2200000
    3668	  0.000000000000	      10.2200000
    3669	  0.000000000000	      10.2200000
    3670	  0.000000000000	      10.2200000
    3671	  0.000000000000	      10.2200000
    3672	  0.000000000000	      10.2200000
    3673	  0.000000000000	      10.2200000
    3674	  0.000000000000	      10.2200000
    3675	  0.000000000000	      10.2200000
    3676	  0.000000000000	      10.2200000
    3677	  0.000000000000	      10.2200000
    3678	  0.000000000000	      10.2200000
    3679	  0.000000000000	      10.2200000
    3680	  0.000000000000	      10.2200000
    3681	  0.000000000000	      10.2200000
    3682	  0.000000000000	      10.2200000
    3683	  0.000000000000	      10.2200000
    3684	  0.000000000000	      10.2200000
    3685	  0.000000008127	      10.1545275
    3686	  0.000000009976	      10.1666368
    3687	  0.000000009976	      10.1666368
    3688	  0.000000009976	      10.1666368
    3689	  0.000000008127	      10.1545275
    3690	  0.000000000000	      10.2200000
    3691	  0.000000000000	      10.2200000
    3692	  0.000000000000	      10.2200000
    3693	  0.000000000000	      10.2200000
    3694	  0.000000000000	      10.2200000
    3695	  0.000000000000	      10.2200000
    3696	  0.000000000000	      10.2200000
    3697	  0.000000000000	      10.2200000
    3698	  0.000000000000	      10.2200000
    3699	  0.000000076040	      10.0224837
    3700	  0.000000102958	      10.0391147
    3701	  0.000000111085	      10.0475585
    3702	  0.000000112934	      10.0503791
    3703	  0.000000111085	      10.0475585
    3704	  0.000000102958	      10.0391147
    3705	  0.000000076040	      10.0224837
    3706	  0.000000000000	      10.2200000
    3707	  0.000000000000	      10.2200000
    3708	  0.000000000000	      10.2200000
    3709	  0.000000182312	       9.9569308
    3710	  0.000000258351	       9.9762248
    3711	  0.000000285270	       9.9865922
    3712	  0.000000293397	       9.9912441
    3713	  0.000000293397	       9.9912441
    3714	  0.000000285270	       9.9865922
    3715	  0.000000258351	       9.9762248
    3716	  0.000000182312	       9.9569308
    3717	  0.000000002324	      10.0788380
    3718	  0.000000002324	      10.0788380
    3719	  0.000000000000	      10.2200000
    3720	  0.000000000000	      10.2200000
    3721	  0.000000000000	      10.2200000
    3722	  0.000000000000	      10.2200000
    3723	  0.000000000000	      10.2200000
    3724	  0.000000000000	      10.2200000
    3725	  0.000000000000	      10.2200000
    3726	  0.000000000000	      10.2200000
    3727	  0.000000000000	      10.2200000
    3728	  0.000000000000	      10.2200000
    3729	  0.000000000000	      10.2200000
    3730	  0.000000000000	      10.2200000
    3731	  0.000000000000	      10.2200000
    3732	  0.000000179987	       9.9553566
    3733	  0.000000256027	       9.9752933
    3734	  0.000000282946	       9.9858345
    3735	  0.000000291073	       9.9905447
    3736	  0.000000291073	       9.9905447
    3737	  0.000000282946	       9.9858345
    3738	  0.000000256027	       9.9752933
    3739	  0.000000179987	       9.9553566
    3740	  0.000000000000	      10.2200000
    3741	  0.000000000000	      10.2200000
    3742	  0.000000000000	      10.2200000
    3743	  0.000000000000	      10.2200000
    3744	  0.000000000000	      10.2200000
    3745	  0.000000000000	      10.2200000
    3746	  0.000000000000	      10.2200000
    3747	  0.000000000000	      10.2200000
    3748	  0.000000000000	      10.2200000
    3749	  0.000000000000	      10.2200000
    3750	  0.000000000000	      10.2200000
    3751	  0.000000000000	      10.2200000
    3752	  0.000000000000	      10.2200000
    3753	  0.000000000000	      10.2200000
    3754	  0.000000000000	      10.2200000
    3755	  0.000000000000	      10.2200000
    3756	  0.000000000000	      10.2200000
    3757	  0.000000000000	      10.2200000
    3758	  0.000000000000	      10.2200000
    3759	  0.000000000000	      10.2200000
    3760	  0.000000000000	      10.2200000
    3761	  0.000000000000	      10.2200000
    3762	  0.000000000000	      10.2200000
    3763	  0.000000000000	      10.2200000
    3764	  0.000000000000	      10.2200000
    3765	  0.000000000000	      10.2200000
    3766	  0.000000000000	      10.2200000
    3767	  0.000000000000	      10.2200000
    3768	  0.000000000000	      10.2200000
    3769	  0.000000008127	      10.1545275
    3770	  0.000000009976	      10.1666368
    3771	  0.000000009976	      10.1666368
    3772	  0.000000009976	      10.1666368
    3773	  0.000000008127	      10.1545275
    3774	  0.000000000000	      10.2200000
    3775	  0.000000000000	      10.2200000
    3776	  0.000000000000	      10.2200000
    3777	  0.000000000000	      10.2200000
