DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
    3318	  0.000000000000	      10.2200000
    3319	  0.000000000000	      10.2200000
    3320	  0.000000006476	      10.1990033
    3321	  0.000000110128	       9.8780488
    3322	  0.000000144409	       9.9081409
    3323	  0.000000154173	       9.9263665
    3324	  0.000000303662	       9.9036585
    3325	  0.000000354098	       9.9199359
    3326	  0.000000364244	       9.9269597
    3327	  0.000000360704	       9.9248264
    3328	  0.000000336834	       9.9153572
    3329	  0.000000234462	       9.8795069
    3330	  0.000000234462	       9.8795069
    3331	  0.000000261078	       9.8908223
    3332	  0.000000405447	       9.7695586
    3333	  0.000000469322	       9.7728329
    3334	  0.000000739581	       9.6118569
    3335	  0.000000868510	       9.6088572
    3336	  0.000000922986	       9.6221336
    3337	  0.000000936124	       9.6273423
    3338	  0.000000919905	       9.6200071
    3339	  0.000000964210	       9.6325040
    3340	  0.000000973112	       9.6357157
    3341	  0.000001057798	       9.6403698
    3342	  0.000001368034	       9.5415466
    3343	  0.000002326512	       9.1645886
    3344	  0.000005376641	       8.5893993
    3345	  0.000006909151	       8.5560733
    3346	  0.000007688923	       8.5786247
    3347	  0.000010475539	       8.5552955
    3348	  0.000011806362	       8.5734490
    3349	  0.000012446672	       8.5950350
    3350	  0.000012742341	       8.6105975
    3351	  0.000012845165	       8.6168455
    3352	  0.000012790760	       8.6100140
    3353	  0.000013013918	       8.6242254
    3354	  0.000013093173	       8.6301547
    3355	  0.000013598649	       8.6627533
    3356	  0.000013780630	       8.6756202
    3357	  0.000013832129	       8.6795163
    3358	  0.000013822102	       8.6782377
    3359	  0.000013726405	       8.6686729
    3360	  0.000013375715	       8.6345723
    3361	  0.000013383244	       8.6354010
    3362	  0.000013352737	       8.6320758
    3363	  0.000013202899	       8.6162966
    3364	  0.000012666769	       8.5597739
    3365	  0.000012660099	       8.5589203
    3366	  0.000012663432	       8.5593474
    3367	  0.000012663432	       8.5593474
    3368	  0.000012689601	       8.5625223
    3369	  0.000012692732	       8.5629311
    3370	  0.000012907457	       8.5867061
    3371	  0.000012958011	       8.5924770
    3372	  0.000014143736	       8.6985382
    3373	  0.000014552499	       8.7335314
    3374	  0.000014669142	       8.7437073
    3375	  0.000014687971	       8.7454316
    3376	  0.000014648257	       8.7423277
    3377	  0.000014499180	       8.7317790
    3378	  0.000014058492	       8.7033319
    3379	  0.000012924309	       8.6331983
    3380	  0.000012760403	       8.6226246
    3381	  0.000012340340	       8.6003093
    3382	  0.000011321734	       8.5545458
    3383	  0.000011106062	       8.5435800
    3384	  0.000010608954	       8.5277101
    3385	  0.000009497847	       8.5126292
    3386	  0.000009196975	       8.5015778
    3387	  0.000008547729	       8.4962917
    3388	  0.000008348007	       8.4847271
    3389	  0.000008357994	       8.4903312
    3390	  0.000008244742	       8.4831932
    3391	  0.000007972164	       8.4709542
    3392	  0.000007414864	       8.4656507
    3393	  0.000006317679	       8.5093453
    3394	  0.000004171770	       8.8202617
    3395	  0.000003481586	       8.8986175
    3396	  0.000003260487	       8.8923952
    3397	  0.000003216622	       8.8877301
    3398	  0.000003088072	       8.8744905
    3399	  0.000002833683	       8.8704685
    3400	  0.000002348751	       8.9225108
    3401	  0.000001422088	       9.2955775
    3402	  0.000001141293	       9.3929336
    3403	  0.000001063368	       9.3897068
    3404	  0.000000907344	       9.4240044
    3405	  0.000000865573	       9.4080996
    3406	  0.000000784462	       9.4011721
    3407	  0.000000786301	       9.4045880
    3408	  0.000000752960	       9.3912696
    3409	  0.000000672841	       9.3730993
    3410	  0.000000511789	       9.3832775
    3411	  0.000000191596	       9.7601510
    3412	  0.000000112627	       9.8271741
    3413	  0.000000103910	       9.8115392
    3414	  0.000000077459	       9.7930069
    3415	  0.000000007073	      10.1405003
    3416	  0.000000000000	      10.2200000
    3417	  0.000000000000	      10.2200000
    3418	  0.000000000000	      10.2200000
    3419	  0.000000000000	      10.2200000
    3420	  0.000000000000	      10.2200000
    3421	  0.000000000000	      10.2200000
    3422	  0.000000000000	      10.2200000
    3423	  0.000000000000	      10.2200000
    3424	  0.000000000000	      10.2200000
    3425	  0.000000000000	      10.2200000
    3426	  0.000000000000	      10.2200000
    3427	  0.000000000000	      10.2200000
    3428	  0.000000000000	      10.2200000
    3429	  0.000000000000	      10.2200000
    3430	  0.000000000000	      10.2200000
    3431	  0.000000000000	      10.2200000
    3432	  0.000000000000	      10.2200000
    3433	  0.000000003461	      10.1582091
    3434	  0.000000027952	       9.8129976
    3435	  0.000000118478	       9.4614849
    3436	  0.000000154926	       9.5024290
    3437	  0.000000165805	       9.5268005
    3438	  0.000000255594	       9.6076997
    3439	  0.000000280147	       9.6334328
    3440	  0.000000283933	       9.6396933
    3441	  0.000000280393	       9.6333225
    3442	  0.000000256523	       9.5937633
    3443	  0.000000256523	       9.5937633
    3444	  0.000000256523	       9.5937633
    3445	  0.000000249029	       9.5785016
    3446	  0.000000252568	       9.5864319
    3447	  0.000000252568	       9.5864319
    3448	  0.000000249438	       9.5784801
    3449	  0.000000228370	       9.5266580
    3450	  0.000000228370	       9.5266580
    3451	  0.000000228370	       9.5266580
    3452	  0.000000228370	       9.5266580
    3453	  0.000000228370	       9.5266580
    3454	  0.000000228370	       9.5266580
    3455	  0.000000228370	       9.5266580
    3456	  0.000000228370	       9.5266580
    3457	  0.000000228370	       9.5266580
    3458	  0.000000228370	       9.5266580
    3459	  0.000000228370	       9.5266580
    3460	  0.000000228370	       9.5266580
    3461	  0.000000228370	       9.5266580
    3462	  0.000000242641	       9.5619410
    3463	  0.000000245771	       9.5703234
    3464	  0.000000245771	       9.5703234
    3465	  0.000000278467	       9.6244728
    3466	  0.000000999756	       9.7823554
    3467	  0.000001259475	       9.8120686
    3468	  0.000001336646	       9.8225196
    3469	  0.000001352613	       9.8252185
    3470	  0.000001336646	       9.8225196
    3471	  0.000001253869	       9.8119548
    3472	  0.000000980995	       9.7907865
    3473	  0.000000250521	       9.8306117
    3474	  0.000000197155	       9.8093476
    3475	  0.000000018161	       9.9602486
    3476	  0.000000000000	      10.2200000
    3477	  0.000000000000	      10.2200000
    3478	  0.000000000000	      10.2200000
    3479	  0.000000000000	      10.2200000
    3480	  0.000000019507	      10.0680630
    3481	  0.000000023047	      10.0797789
    3482	  0.000000023047	      10.0797789
    3483	  0.000000019507	      10.0680630
    3484	  0.000000000000	      10.2200000
    3485	  0.000000000000	      10.2200000
    3486	  0.000000000000	      10.2200000
    3487	  0.000000000000	      10.2200000
    3488	  0.000000000000	      10.2200000
    3489	  0.000000000000	      10.2200000
    3490	  0.000000000000	      10.2200000
    3491	  0.000000022603	      10.0970612
    3492	  0.000000025860	      10.1094712
    3493	  0.000000025860	      10.1094712
    3494	  0.000000079448	      10.0517382
    3495	  0.000000993347	       9.7984627
    3496	  0.000001349113	       9.8181664
    3497	  0.000001469313	       9.8300511
    3498	  0.000001495339	       9.8328956
    3499	  0.000002129123	       9.8321032
    3500	  0.000002363640	       9.8405636
    3501	  0.000002436447	       9.8450813
    3502	  0.000002448051	       9.8461217
    3503	  0.000002402519	       9.8427233
    3504	  0.000002209511	       9.8312455
    3505	  0.000001620334	       9.8093359
    3506	  0.000000089540	      10.0329098
    3507	  0.000000006388	      10.2075537
    3508	  0.000000006388	      10.2075537
    3509	  0.000000000000	      10.2200000
    3510	  0.000000000000	      10.2200000
    3511	  0.000000000000	      10.2200000
    3512	  0.000000000000	      10.2200000
    3513	  0.000000000000	      10.2200000
    3514	  0.000000000000	      10.2200000
    3515	  0.000000000000	      10.2200000
    3516	  0.000000000000	      10.2200000
    3517	  0.000000000000	      10.2200000
    3518	  0.000000000000	      10.2200000
    3519	  0.000000000000	      10.2200000
    3520	  0.000000000000	      10.2200000
    3521	  0.000000000000	      10.2200000
    3522	  0.000000000000	      10.2200000
    3523	  0.000000000000	      10.2200000
    3524	  0.000000000000	      10.2200000
    3525	  0.000000007903	      10.0731842
    3526	  0.000000007903	      10.0731842
    3527	  0.000000007903	      10.0731842
    3528	  0.000000004363	      10.0154588
    3529	  0.000000007903	      10.0731842
    3530	  0.000000007903	      10.0731842
    3531	  0.000000007903	      10.0731842
    3532	  0.000000000000	      10.2200000
    3533	  0.000000000000	      10.2200000
    3534	  0.000000000000	      10.2200000
    3535	  0.000000000000	      10.2200000
    3536	  0.000000000000	      10.2200000
    3537	  0.000000000000	      10.2200000
    3538	  0.000000000000	      10.2200000
    3539	  0.000000000000	      10.2200000
    3540	  0.000000000000	      10.2200000
    3541	  0.000000000000	      10.2200000
    3542	  0.000000000000	      10.2200000
    3543	  0.000000000000	      10.2200000
    3544	  0.000000000000	      10.2200000
    3545	  0.000000000000	      10.2200000
    3546	  0.000000000000	      10.2200000
    3547	  0.000000000000	      10.2200000
    3548	  0.000000000000	      10.2200000
    3549	  0.000000000000	      10.2200000
    3550	  0.000000003131	      10.2200000
    3551	  0.000000003131	      10.2200000
    3552	  0.000000003131	      10.2200000
    3553	  0.000000007494	      10.1009052
    3554	  0.000000007494	      10.1009052
    3555	  0.000000080301	      10.0019330
    3556	  0.000000099808	      10.0148577
    3557	  0.000000103347	      10.0192927
    3558	  0.000000099808	      10.0148577
    3559	  0.000000080301	      10.0019330
    3560	  0.000000000000	      10.2200000
    3561	  0.000000000000	      10.2200000
    3562	  0.000000000000	      10.2200000
    3563	  0.000000000000	      10.2200000
    3564	  0.000000000000	      10.2200000
    3565	  0.000000000000	      10.2200000
    3566	  0.000000000000	      10.2200000
    3567	  0.000000003540	      10.1443429
    3568	  0.000000003540	      10.1443429
    3569	  0.000000003540	      10.1443429
    3570	  0.000000000000	      10.2200000
    3571	  0.000000000000	      10.2200000
    3572	  0.000000000000	      10.2200000
    3573	  0.000000000000	      10.2200000
    3574	  0.000000000000	      10.2200000
    3575	  0.000000000000	      10.2200000
    3576	  0.000000000000	      10.2200000
    3577	  0.000000000000	      10.2200000
    3578	  0.000000000000	      10.2200000
    3579	  0.000000000000	      10.2200000
    3580	  0.000000000000	      10.2200000
    3581	  0.000000000000	      10.2200000
    3582	  0.000000000000	      10.2200000
    3583	  0.000000000000	      10.2200000
    3584	  0.000000000000	      10.2200000
    3585	  0.000000000000	      10.2200000
    3586	  0.000000000000	      10.2200000
    3587	  0.000000000000	      10.2200000
    3588	  0.000000000000	      10.2200000
    3589	  0.000000000000	      10.2200000
    3590	  0.000000006670	      10.1798514
    3591	  0.000000006670	      10.1798514
    3592	  0.000000006670	      10.1798514
    3593	  0.000000003131	      10.2200000
    3594	  0.000000003131	      10.2200000
    3595	  0.000000080301	      10.0019330
    3596	  0.000000099808	      10.0148577
    3597	  0.000000103347	      10.0192927
    3598	  0.000000099808	      10.0148577
    3599	  0.000000080301	      10.0019330
    3600	  0.000000004363	      10.0154588
    3601	  0.000000004363	      10.0154588
    3602	  0.000000000000	      10.2200000
    3603	  0.000000000000	      10.2200000
    3604	  0.000000000000	      10.2200000
    3605	  0.000000000000	      10.2200000
    3606	  0.000000000000	      10.2200000
    3607	  0.000000000000	      10.2200000
    3608	  0.000000000000	      10.2200000
    3609	  0.000000000000	      10.2200000
    3610	  0.000000000000	      10.2200000
    3611	  0.000000000000	      10.2200000
    3612	  0.000000000000	      10.2200000
    3613	  0.000000000000	      10.2200000
    3614	  0.000000000000	      10.2200000
    3615	  0.000000000000	      10.2200000
    3616	  0.000000000000	      10.2200000
    3617	  0.000000000000	      10.2200000
    3618	  0.000000000000	      10.2200000
    3619	  0.000000000000	      10.2200000
    3620	  0.000000000000	      10.2200000
    3621	  0.000000000000	      10.2200000
    3622	  0.000000000000	      10.2200000
    3623	  0.000000003540	      10.1443429
    3624	  0.000000003540	      10.1443429
    3625	  0.000000003540	      10.1443429
    3626	  0.000000000000	      10.2200000
    3627	  0.000000000000	      10.2200000
    3628	  0.000000000000	      10.2200000
    3629	  0.000000000000	      10.2200000
    3630	  0.000000000000	      10.2200000
    3631	  0.000000000000	      10.2200000
    3632	  0.000000000000	      10.2200000
    3633	  0.000000000000	      10.2200000
    3634	  0.000000000000	      10.2200000
    3635	  0.000000000000	      10.2200000
    3636	  0.000000000000	      10.2200000
    3637	  0.000000000000	      10.2200000
    3638	  0.000000000000	      10.2200000
    3639	  0.000000000000	      10.2200000
    3640	  0.000000000000	      10.2200000
    3641	  0.000000000000	      10.2200000
    3642	  0.000000000000	      10.2200000
    3643	  0.000000000000	      10.2200000
    3644	  0.000000000000	      10.2200000
