DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
    3598	  0.000000000000	      10.2200000
    3599	  0.000000000000	      10.2200000
    3600	  0.000000000000	      10.2200000
    3601	  0.000000000000	      10.2200000
    3602	  0.000000000000	      10.2200000
    3603	  0.000000000000	      10.2200000
    3604	  0.000000000000	      10.2200000
    3605	  0.000000000000	      10.2200000
    3606	  0.000000000000	      10.2200000
    3607	  0.000000000000	      10.2200000
    3608	  0.000000000000	      10.2200000
    3609	  0.000000000000	      10.2200000
    3610	  0.000000000000	      10.2200000
    3611	  0.000000000000	      10.2200000
    3612	  0.000000000000	      10.2200000
    3613	  0.000000000000	      10.2200000
    3614	  0.000000000000	      10.2200000
    3615	  0.000000000000	      10.2200000
    3616	  0.000000000000	      10.2200000
    3617	  0.000000000000	      10.2200000
    3618	  0.000000000000	      10.2200000
    3619	  0.000000000000	      10.2200000
    3620	  0.000000000000	      10.2200000
    3621	  0.000000000000	      10.2200000
    3622	  0.000000000000	      10.2200000
    3623	  0.000000000000	      10.2200000
    3624	  0.000000000000	      10.2200000
    3625	  0.000000000000	      10.2200000
    3626	  0.000000000000	      10.2200000
    3627	  0.000000000000	      10.2200000
    3628	  0.000000000000	      10.2200000
    3629	  0.000000000000	      10.2200000
    3630	  0.000000000000	      10.2200000
    3631	  0.000000000000	      10.2200000
    3632	  0.000000000000	      10.2200000
    3633	  0.000000000000	      10.2200000
    3634	  0.000000000000	      10.2200000
    3635	  0.000000000000	      10.2200000
    3636	  0.000000000000	      10.2200000
    3637	  0.000000000000	      10.2200000
    3638	  0.000000000000	      10.2200000
    3639	  0.000000000000	      10.2200000
    3640	  0.000000000000	      10.2200000
    3641	  0.000000000000	      10.2200000
    3642	  0.000000000000	      10.2200000
    3643	  0.000000000000	      10.2200000
    3644	  0.000000000000	      10.2200000
    3645	  0.000000000000	      10.2200000
    3646	  0.000000000000	      10.2200000
    3647	  0.000000000000	      10.2200000
    3648	  0.000000000000	      10.2200000
    3649	  0.000000000000	      10.2200000
    3650	  0.000000000000	      10.2200000
    3651	  0.000000000000	      10.2200000
    3652	  0.000000000000	      10.2200000
    3653	  0.000000000000	      10.2200000
    3654	  0.000000000000	      10.2200000
    3655	  0.000000000000	      10.2200000
    3656	  0.000000000000	      10.2200000
    3657	  0.000000000000	      10.2200000
    3658	  0.000000000000	      10.2200000
    3659	  0.000000000000	      10.2200000
    3660	  0.000000000000	      10.2200000
    3661	  0.000000000000	      10.2200000
    3662	  0.000000000000	      10.2200000
    3663	  0.000000000000	      10.2200000
    3664	  0.000000000000	      10.2200000
    3665	  0.000000000000	      10.2200000
    3666	  0.000000000000	      10.2200000
    3667	  0.000000000000	      10.2200000
    3668	  0.000000000000	      10.2200000
    3669	  0.000000000000	      10.2200000
    3670	  0.000000000000	      10.2200000
    3671	  0.000000000000	      10.2200000
    3672	  0.000000000000	      10.2200000
    3673	  0.000000000000	      10.2200000
    3674	  0.000000000000	      10.2200000
    3675	  0.000000000000	      10.2200000
    3676	  0.000000000000	      10.2200000
    3677	  0.000000000000	      10.2200000
    3678	  0.000000000000	      10.2200000
    3679	  0.000000000000	      10.2200000
    3680	  0.000000000000	      10.2200000
    3681	  0.000000000000	      10.2200000
    3682	  0.000000000000	      10.2200000
    3683	  0.000000000000	      10.2200000
    3684	  0.000000000000	      10.2200000
    3685	  0.000000000000	      10.2200000
    3686	  0.000000008129	      10.1546306
    3687	  0.000000009978	      10.1667437
    3688	  0.000000009978	      10.1667437
    3689	  0.000000009978	      10.1667437
    3690	  0.000000008129	      10.1546306
    3691	  0.000000000000	      10.2200000
    3692	  0.000000000000	      10.2200000
    3693	  0.000000000000	      10.2200000
    3694	  0.000000000000	      10.2200000
    3695	  0.000000000000	      10.2200000
    3696	  0.000000000000	      10.2200000
    3697	  0.000000000000	      10.2200000
    3698	  0.000000000000	      10.2200000
    3699	  0.000000000000	      10.2200000
    3700	  0.000000076065	      10.0225388
    3701	  0.000000102990	      10.0391789
    3702	  0.000000111119	      10.0476250
    3703	  0.000000112968	      10.0504463
    3704	  0.000000111119	      10.0476250
    3705	  0.000000102990	      10.0391789
    3706	  0.000000076065	      10.0225388
    3707	  0.000000000000	      10.2200000
    3708	  0.000000000000	      10.2200000
    3709	  0.000000000000	      10.2200000
    3710	  0.000000182384	       9.9569485
    3711	  0.000000258449	       9.9762526
    3712	  0.000000285374	       9.9866250
    3713	  0.000000293503	       9.9912783
    3714	  0.000000293503	       9.9912783
    3715	  0.000000285374	       9.9866250
    3716	  0.000000258449	       9.9762526
    3717	  0.000000182384	       9.9569485
    3718	  0.000000002326	      10.0786250
    3719	  0.000000002326	      10.0786250
    3720	  0.000000000000	      10.2200000
    3721	  0.000000000000	      10.2200000
    3722	  0.000000000000	      10.2200000
    3723	  0.000000000000	      10.2200000
    3724	  0.000000000000	      10.2200000
    3725	  0.000000000000	      10.2200000
    3726	  0.000000000000	      10.2200000
    3727	  0.000000000000	      10.2200000
    3728	  0.000000000000	      10.2200000
    3729	  0.000000000000	      10.2200000
    3730	  0.000000000000	      10.2200000
    3731	  0.000000000000	      10.2200000
    3732	  0.000000000000	      10.2200000
    3733	  0.000000180058	       9.9553767
    3734	  0.000000256123	       9.9753229
    3735	  0.000000283048	       9.9858690
    3736	  0.000000291177	       9.9905806
    3737	  0.000000291177	       9.9905806
    3738	  0.000000283048	       9.9858690
    3739	  0.000000256123	       9.9753229
    3740	  0.000000180058	       9.9553767
    3741	  0.000000000000	      10.2200000
    3742	  0.000000000000	      10.2200000
    3743	  0.000000000000	      10.2200000
    3744	  0.000000000000	      10.2200000
    3745	  0.000000000000	      10.2200000
    3746	  0.000000000000	      10.2200000
    3747	  0.000000000000	      10.2200000
    3748	  0.000000000000	      10.2200000
    3749	  0.000000000000	      10.2200000
    3750	  0.000000000000	      10.2200000
    3751	  0.000000000000	      10.2200000
    3752	  0.000000000000	      10.2200000
    3753	  0.000000000000	      10.2200000
    3754	  0.000000000000	      10.2200000
    3755	  0.000000000000	      10.2200000
    3756	  0.000000000000	      10.2200000
    3757	  0.000000000000	      10.2200000
    3758	  0.000000000000	      10.2200000
    3759	  0.000000000000	      10.2200000
    3760	  0.000000000000	      10.2200000
    3761	  0.000000000000	      10.2200000
    3762	  0.000000000000	      10.2200000
    3763	  0.000000000000	      10.2200000
    3764	  0.000000000000	      10.2200000
    3765	  0.000000000000	      10.2200000
    3766	  0.000000000000	      10.2200000
    3767	  0.000000000000	      10.2200000
    3768	  0.000000000000	      10.2200000
    3769	  0.000000000000	      10.2200000
    3770	  0.000000008129	      10.1546306
    3771	  0.000000009978	      10.1667437
    3772	  0.000000009978	      10.1667437
    3773	  0.000000009978	      10.1667437
    3774	  0.000000008129	      10.1546306
    3775	  0.000000000000	      10.2200000
    3776	  0.000000000000	      10.2200000
    3777	  0.000000000000	      10.2200000
    3778	  0.000000000000	      10.2200000
    3779	  0.000000000000	      10.2200000
    3780	  0.000000001849	      10.2200000
    3781	  0.000000001849	      10.2200000
    3782	  0.000000001849	      10.2200000
    3783	  0.000000001849	      10.2200000
    3784	  0.000000000000	      10.2200000
    3785	  0.000000000000	      10.2200000
    3786	  0.000000000000	      10.2200000
    3787	  0.000000000000	      10.2200000
    3788	  0.000000000000	      10.2200000
    3789	  0.000000000000	      10.2200000
    3790	  0.000000000000	      10.2200000
    3791	  0.000000000000	      10.2200000
    3792	  0.000000000000	      10.2200000
    3793	  0.000000008129	      10.1546306
    3794	  0.000000009978	      10.1667437
    3795	  0.000000009978	      10.1667437
    3796	  0.000000009978	      10.1667437
    3797	  0.000000008129	      10.1546306
    3798	  0.000000000000	      10.2200000
    3799	  0.000000000000	      10.2200000
    3800	  0.000000000000	      10.2200000
    3801	  0.000000008129	      10.1546306
    3802	  0.000000009978	      10.1667437
    3803	  0.000000009978	      10.1667437
    3804	  0.000000009978	      10.1667437
    3805	  0.000000008129	      10.1546306
    3806	  0.000000000000	      10.2200000
    3807	  0.000000000000	      10.2200000
    3808	  0.000000000000	      10.2200000
    3809	  0.000000000000	      10.2200000
    3810	  0.000000000000	      10.2200000
    3811	  0.000000000000	      10.2200000
    3812	  0.000000000000	      10.2200000
    3813	  0.000000000000	      10.2200000
    3814	  0.000000000000	      10.2200000
    3815	  0.000000000000	      10.2200000
    3816	  0.000000000000	      10.2200000
    3817	  0.000000000000	      10.2200000
    3818	  0.000000078391	      10.0242029
    3819	  0.000000105316	      10.0400501
    3820	  0.000000113445	      10.0482606
    3821	  0.000000115294	      10.0510148
    3822	  0.000000113445	      10.0482606
    3823	  0.000000105316	      10.0400501
    3824	  0.000000078391	      10.0242029
    3825	  0.000000002326	      10.0786250
    3826	  0.000000002326	      10.0786250
    3827	  0.000000002326	      10.0786250
    3828	  0.000000000000	      10.2200000
    3829	  0.000000000000	      10.2200000
    3830	  0.000000000000	      10.2200000
    3831	  0.000000000000	      10.2200000
    3832	  0.000000000000	      10.2200000
    3833	  0.000000000000	      10.2200000
    3834	  0.000000000000	      10.2200000
    3835	  0.000000008129	      10.1546306
    3836	  0.000000009978	      10.1667437
    3837	  0.000000009978	      10.1667437
    3838	  0.000000009978	      10.1667437
    3839	  0.000000008129	      10.1546306
    3840	  0.000000000000	      10.2200000
    3841	  0.000000000000	      10.2200000
    3842	  0.000000000000	      10.2200000
    3843	  0.000000001849	      10.2200000
    3844	  0.000000001849	      10.2200000
    3845	  0.000000001849	      10.2200000
    3846	  0.000000001849	      10.2200000
    3847	  0.000000000000	      10.2200000
    3848	  0.000000000000	      10.2200000
    3849	  0.000000000000	      10.2200000
    3850	  0.000000000000	      10.2200000
    3851	  0.000000000000	      10.2200000
    3852	  0.000000000000	      10.2200000
    3853	  0.000000001849	      10.2200000
    3854	  0.000000001849	      10.2200000
    3855	  0.000000001849	      10.2200000
    3856	  0.000000001849	      10.2200000
    3857	  0.000000000000	      10.2200000
    3858	  0.000000000000	      10.2200000
    3859	  0.000000000000	      10.2200000
    3860	  0.000000000000	      10.2200000
    3861	  0.000000000000	      10.2200000
    3862	  0.000000000000	      10.2200000
    3863	  0.000000000000	      10.2200000
    3864	  0.000000000000	      10.2200000
    3865	  0.000000000000	      10.2200000
    3866	  0.000000000000	      10.2200000
    3867	  0.000000000000	      10.2200000
    3868	  0.000000000000	      10.2200000
    3869	  0.000000000000	      10.2200000
    3870	  0.000000000000	      10.2200000
    3871	  0.000000000000	      10.2200000
    3872	  0.000000000000	      10.2200000
    3873	  0.000000000000	      10.2200000
    3874	  0.000000000000	      10.2200000
    3875	  0.000000000000	      10.2200000
    3876	  0.000000000000	      10.2200000
    3877	  0.000000000000	      10.2200000
    3878	  0.000000000000	      10.2200000
    3879	  0.000000000000	      10.2200000
    3880	  0.000000000000	      10.2200000
    3881	  0.000000000000	      10.2200000
    3882	  0.000000000000	      10.2200000
    3883	  0.000000000000	      10.2200000
    3884	  0.000000001849	      10.2200000
    3885	  0.000000001849	      10.2200000
    3886	  0.000000001849	      10.2200000
    3887	  0.000000001849	      10.2200000
    3888	  0.000000000000	      10.2200000
    3889	  0.000000000000	      10.2200000
    3890	  0.000000000000	      10.2200000
    3891	  0.000000000000	      10.2200000
    3892	  0.000000000000	      10.2200000
    3893	  0.000000000000	      10.2200000
    3894	  0.000000000000	      10.2200000
    3895	  0.000000000000	      10.2200000
    3896	  0.000000000000	      10.2200000
    3897	  0.000000000000	      10.2200000
    3898	  0.000000000000	      10.2200000
    3899	  0.000000000000	      10.2200000
    3900	  0.000000000000	      10.2200000
    3901	  0.000000000000	      10.2200000
    3902	  0.000000000000	      10.2200000
    3903	  0.000000000000	      10.2200000
    3904	  0.000000000000	      10.2200000
    3905	  0.000000000000	      10.2200000
    3906	  0.000000000000	      10.2200000
    3907	  0.000000000000	      10.2200000
    3908	  0.000000000000	      10.2200000
    3909	  0.000000000000	      10.2200000
    3910	  0.000000000000	      10.2200000
    3911	  0.000000000000	      10.2200000
    3912	  0.000000076065	      10.0225388
    3913	  0.000000102990	      10.0391789
    3914	  0.000000111119	      10.0476250
    3915	  0.000000112968	      10.0504463
    3916	  0.000000111119	      10.0476250
    3917	  0.000000102990	      10.0391789
    3918	  0.000000076065	      10.0225388
    3919	  0.000000000000	      10.2200000
    3920	  0.000000000000	      10.2200000
    3921	  0.000000000000	      10.2200000
    3922	  0.000000000000	      10.2200000
    3923	  0.000000000000	      10.2200000
    3924	  0.000000000000	      10.2200000
